id,school_name,school_address,suburb,postcode,sector,school_type,school_lat,school_lon,state_code
5751,Klemzig Centre for Hearing Impaired,2 Hay Street,Klemzig,5087,Government,Hospital Education Services,-34.877176,138.637665,SA
5752,Warriappendi School,1 John Street,Marleston,5033,Government,Alternative Prim/Sec Schools,-34.942677,138.570592,SA
5753,Kilparrin Tch & Assessment Sch & Ser,1C Duncan Avenue,Park Holme,5043,Government,Primary/Secondary Special Schools,-34.990774,138.554376,SA
5754,North Haven School,Tapping Crescent,North Haven,5018,Government,Primary Schools,-34.790581,138.497559,SA
5755,Fraser Park Primary School,25-27 Burdekin Avenue,Murray Bridge,5253,Government,Primary Schools,-35.140168,139.281358,SA
5756,Prospect Centre,114 Main North Road,Prospect,5082,Government,Statewide Transition Centres,-34.889222100000005,138.6026876,SA
5757,OAC Marden Campus,1-37 Marden Road,Marden,5070,Government,Open Access College,-34.89271,138.635942,SA
5758,Zoos SA - Education,Frome Road,Adelaide,5000,Government,Ancillary Education Establishments,-34.913853,138.606226,SA
5759,Flinders View Primary School,Chinnery Street,Port Augusta West,5700,Government,Primary Schools,-32.472921,137.753501,SA
5760,Port Augusta Special School,McSporran Crescent,Port Augusta West,5700,Government,Primary/Secondary Special Schools,-32.472817,137.752159,SA
5761,Lake Windemere B-7 Children's Centre,17 Uraidla Avenue,Salisbury North,5108,Government,Children's Centres,-34.740607000000004,138.620474,SA
5762,Modbury Special School,Dampier Avenue,Hope Valley,5090,Government,Primary/Secondary Special Schools,-34.841544,138.697476,SA
5763,Special Education Resource Unit,72A Marlborough Street,Henley Beach,5022,Government,Special ED Resource Services,-34.91167,138.50125,SA
5764,Adelaide West Special Education Ctr,12-20 Moldavia Walk,Taperoo,5017,Government,Primary/Secondary Special Schools,-34.8012875,138.4942686,SA
5765,Errington Special Education Centre,21B Errington Street,Plympton,5038,Government,Primary/Secondary Special Schools,-34.962236,138.547561,SA
5766,The Briars Special ELC,5 Briar Road,Felixstow,5070,Government,Special Preschools,-34.893190000000004,138.64471799999998,SA
5767,Bowden Brompton Community School,85A Torrens Road,Brompton,5007,Government,Alternative Prim/Sec Schools,-34.895043,138.580071,SA
5768,John Hartley B-7 Children's Centre,199 Peachey Road,Smithfield Plains,5114,Government,Children's Centres,-34.679553000000006,138.672641,SA
5769,Arbury Park Outdoor School,Arbury Park Road,Bridgewater,5155,Government,Ancillary Education Establishments,-35.002916,138.749546,SA
5770,Riverdale Primary School,15 de Mille Street,Salisbury Downs,5108,Government,Primary Schools,-34.766448,138.613754,SA
5771,The Heights School,Brunel Drive,Modbury Heights,5092,Government,Primary/Secondary Schools,-34.81146,138.682448,SA
5772,Burra Community School,7 Bridge Terrace,Burra,5417,Government,Area Schools,-33.676848,138.93781,SA
5773,Botanic Gdns of Adelaide - Ed Serv,North Terrace,Adelaide,5000,Government,Ancillary Education Establishments,-34.917356,138.613256,SA
5774,Mark Oliphant College Children's Ctr,99 Douglas Drive,Munno Para,5115,Government,Children's Centres,-34.665475,138.683575,SA
5775,Craigmore South Primary School,Turner Drive,Craigmore,5114,Government,Primary Schools,-34.709798,138.706953,SA
5776,Renown Park Preschool,132 West Street,Brompton,5007,Government,Children's Services Centres,-34.895533,138.579755,SA
5777,Daws Road Centre,141 Daws Road,St Marys,5042,Government,Statewide Transition Centres,-34.99819,138.57568,SA
5778,Stirling North Primary School,Beckman Street,Stirling North,5710,Government,Primary Schools,-32.513732,137.837712,SA
5779,Munno Para Primary School,Maltarra Road,Munno Para,5115,Government,Primary Schools,-34.669727,138.699713,SA
5780,Windsor Gdns Cen for Hearing Impair,McKay Avenue,Windsor Gardens,5087,Government,Hospital Education Services,-34.860757,138.657925,SA
5781,Hospital School SA - FMC,"Pediatric Unit, Flinders Medical Centre, Flinders Drive",Bedford Park,5042,Government,Hospital Education Services,-35.022071999999994,138.568997,SA
5782,Moonta Area School,Blanche Terrace,Moonta,5558,Government,Area Schools,-34.070440000000005,137.591704,SA
5783,Pipalyatjara Anangu School,Pipalyatjara-Watarru Rd,Pipalyatjara,872,Government,Anangu Schools,-26.162277,129.171997,SA
5784,Mimili Anangu School,Mimili SA 0872,Mimili,872,Government,Anangu Schools,-27.006273999999998,132.708713,SA
5785,Commnctn & Language Disorder Sup Ser,72A Marlborough Street,Henley Beach,5022,Government,Special ED Resource Services,-34.91167,138.50125,SA
5786,Sheidow Park Primary School,21-43 Adams Road,Sheidow Park,5158,Government,Primary Schools,-35.071073999999996,138.533052,SA
5787,Mount Barker South Primary School,33-45 Princes Road,Mount Barker,5251,Government,Primary Schools,-35.080093,138.859874,SA
5788,Ardtornish Primary School,2 Saarinen Avenue,St Agnes,5097,Government,Primary Schools,-34.833595,138.704599,SA
5789,Wiltja Program,11 Actil Avenue,St Clair,5011,Government,Ancillary Education Establishments,-34.872943,138.540808,SA
5790,Alberton Preschool,14 Broad Street,Queenstown,5014,Government,Child Parent Centres,-34.862686,138.512656,SA
5791,Amata Preschool,113 Amata Rd,Amata,872,Government,Anangu Preschools,-26.152169,131.137746,SA
5792,Andamooka Playcentre,Government Road,Andamooka,5722,Government,Playcentres,-30.450884999999996,137.167482,SA
5793,Beachport Preschool,Golf Course Road,Beachport,5280,Government,Child Parent Centres,-37.475436,140.009715,SA
5794,Napperby Preschool,Oaks Road,Napperby,5540,Government,Child Parent Centres,-33.153622,138.113946,SA
5795,Campbelltown Preschool,163A Montacute Road,Newton,5074,Government,Children's Services Centres,-34.887646999999994,138.67736599999998,SA
5796,Cambrai Preschool,Main Road,Cambrai,5353,Government,Child Parent Centres,-34.652367,139.281378,SA
5797,Coober Pedy Child Parent Centre,Paxton Road,Coober Pedy,5723,Government,Child Parent Centres,-29.012508,134.752059,SA
5798,Cowandilla Children's Centre,21 Jenkins Street,Cowandilla,5033,Government,Children's Centres,-34.933968,138.56037800000001,SA
5799,Cummins Child Parent Centre,McFarlane Street,Cummins,5631,Government,Child Parent Centres,-34.263414000000004,135.722383,SA
5800,Echunga Child Parent Centre,802 Echunga Road,Echunga,5153,Government,Child Parent Centres,-35.097706,138.79085,SA
5801,Elizabeth Downs Child Parent Centre,Heard Street,Elizabeth Downs,5113,Government,Child Parent Centres,-34.698977,138.694605,SA
5802,Elizabeth Park Child Parent Centre,15 Turner Road,Elizabeth Park,5113,Government,Child Parent Centres,-34.712953000000006,138.684923,SA
5803,Elizabeth Vale Preschool,Rollison Road,Elizabeth Vale,5112,Government,Child Parent Centres,-34.746434,138.669012,SA
5804,Swallowcliffe Preschool,cnr Oldford St & Swallowcliffe Rd,Davoren Park,5113,Government,Child Parent Centres,-34.69719,138.664287,SA
5805,Fairview Park Child Parent Centre,Nepondi Court,Fairview Park,5126,Government,Child Parent Centres,-34.797808,138.73227,SA
5806,Flaxmill Preschool,80 Flaxmill Road,Morphett Vale,5162,Government,Child Parent Centres,-35.127425,138.519363,SA
5807,Fraser Park Child Parent Centre,25-27 Burdekin Avenue,Murray Bridge,5253,Government,Child Parent Centres,-35.140639,139.281692,SA
5808,Fregon Child Parent Centre,Kaltjiti SA,Fregon,872,Government,Anangu Preschools,-26.771091,132.02891699999998,SA
5809,Gerard/Winkie Preschool,Mitchell Terrace,Glossop,5344,Government,Child Parent Centres,-34.271342,140.524768,SA
5810,Gilles Plains Children's Centre,Beatty Avenue,Hillcrest,5086,Government,Children's Centres,-34.858428,138.651763,SA
5811,Goodwood Preschool,140 Goodwood Road,Goodwood,5034,Government,Child Parent Centres,-34.951565,138.589328,SA
5812,Hallett Cove South Preschool,Livonia Street,Hallett Cove,5158,Government,Child Parent Centres,-35.082601000000004,138.50398,SA
5813,Hendon Preschool,Cedar Avenue,Royal Park,5014,Government,Child Parent Centres,-34.877025,138.511238,SA
5814,Indulkana Child Parent Centre,Indulkana SA 5724,Indulkana,872,Government,Anangu Preschools,-26.964510999999998,133.30096,SA
5815,Karoonda Preschool,North Terrace,Karoonda,5307,Government,Child Parent Centres,-35.092228000000006,139.89373799999998,SA
5816,Disability Unit Nuriootpa HS,Penrice Road,Nuriootpa,5355,Government,Disability Units,-34.466434,139.000529,SA
5817,Kilkenny Preschool,Jane Street,West Croydon,5008,Government,Child Parent Centres,-34.891098,138.553319,SA
5818,Kongorong Child Parent Centre,34 School Road,Kongorong,5291,Government,Child Parent Centres,-37.902252000000004,140.56142,SA
5819,Koonibba Child Parent Centre,Koonibba SA 5690,Koonibba,5690,Government,Aboriginal Preschools,-31.902744000000002,133.425975,SA
5820,Lonsdale Heights Preschool,25 Sunningdale Drive,Christie Downs,5164,Government,Child Parent Centres,-35.124884,138.501876,SA
5821,Marree Preschool,First Street,Marree,5733,Government,Aboriginal Preschools,-29.649172999999998,138.061074,SA
5822,Modbury Child Parent Centre,2-18 Golden Grove Road,Modbury North,5092,Government,Child Parent Centres,-34.825796999999994,138.692386,SA
5823,Modbury South Preschool,Dampier Avenue,Hope Valley,5090,Government,Child Parent Centres,-34.83988,138.69663400000002,SA
5824,The Heights Preschool,Brunel Drive,Modbury Heights,5092,Government,Child Parent Centres,-34.810509,138.683278,SA
5825,Moorak Child Parent Centre,171 Yells Road,Moorak,5291,Government,Child Parent Centres,-37.864757,140.736898,SA
5826,Mount Burr Child Parent Centre,Thomas Drive,Mount Burr,5279,Government,Child Parent Centres,-37.541435,140.458885,SA
5827,Nairne Child Parent Centre,5 Saleyard Road,Nairne,5252,Government,Child Parent Centres,-35.03837,138.903539,SA
5828,Nangwarry Child Parent Centre,Whitford Crescent,Nangwarry,5277,Government,Child Parent Centres,-37.541539,140.81816899999998,SA
5829,Oodnadatta Child Parent Centre,Kutaya Tce,Oodnadatta,5734,Government,Aboriginal Preschools,-27.548090000000002,135.445794,SA
5830,Para Hills Child Parent Centre,26 Wilkinson Road,Para Hills,5096,Government,Child Parent Centres,-34.812141,138.651277,SA
5831,Para Vista Child Parent Centre,351 Montague Road,Para Vista,5093,Government,Child Parent Centres,-34.830071999999994,138.662358,SA
5832,KICE - Parndana Campus Preschool,Wedgewood Road,Parndana,5220,Government,Child Parent Centres,-35.786827,137.263281,SA
5833,Raukkan Child Parent Centre,Taplin Street,Raukkan,5259,Government,Aboriginal Preschools,-35.508165000000005,139.131565,SA
5834,Point Pearce Child Parent Centre,Parrys Avenue,Point Pearce,5573,Government,Aboriginal Preschools,-34.440523,137.50862,SA
5835,Reynella South Preschool,119-135 Sherriffs Road,Reynella,5161,Government,Child Parent Centres,-35.104138,138.524655,SA
5836,Disability Unit Golden Grove HS,1 Adey Place,Golden Grove,5125,Government,Disability Units,-34.792874,138.696789,SA
5837,Ridgehaven Child Parent Centre,479 Milne Road,Ridgehaven,5097,Government,Child Parent Centres,-34.816874,138.710125,SA
5838,Westport Preschool,53 West Street,Semaphore Park,5019,Government,Child Parent Centres,-34.854601,138.49055900000002,SA
5839,St Agnes Preschool,250 Smart Road,St Agnes,5097,Government,Child Parent Centres,-34.831106,138.718371,SA
5840,Wandana Child Parent Centre,2-12 Cowra Avenue,Gilles Plains,5086,Government,Child Parent Centres,-34.849337,138.66173,SA
5841,Tantanoola Playcentre,Randall Street,Tantanoola,5280,Government,Playcentres,-37.698699,140.45408799999998,SA
5842,Tintinara Preschool,37 Wendt Terrace,Tintinara,5266,Government,Child Parent Centres,-35.883076,140.06243,SA
5843,Trinity Gardens Children's Centre,160 Portrush Road,Trinity Gardens,5068,Government,Children's Centres,-34.90918,138.640595,SA
5844,Virginia Preschool,Park Road,Virginia,5120,Government,Child Parent Centres,-34.665003999999996,138.556484,SA
5845,Williamstown School-Based Preschool,15 Margaret Street,Williamstown,5351,Government,Child Parent Centres,-34.667801000000004,138.890401,SA
5846,Yalata Child Parent Centre,Yalata SA 5690,Yalata,5690,Government,Anangu Preschools,-31.508231,131.855273,SA
5847,Padthaway Child Parent Centre,Vogelsang Road,Padthaway,5271,Government,Child Parent Centres,-36.593078999999996,140.496907,SA
5848,Redwood Park Preschool,2-10 Lokan Street,Redwood Park,5097,Government,Child Parent Centres,-34.815317,138.701731,SA
5849,North Ingle Preschool,7 Rothwell Avenue,Ingle Farm,5098,Government,Child Parent Centres,-34.818994,138.645728,SA
5850,Gordon Education Centre,18 Brownes Road,Mount Gambier,5290,Government,Primary/Secondary Special Schools,-37.825123,140.768224,SA
5851,Allenby Gardens Child Parent Centre,Barham Street,Allenby Gardens,5009,Government,Child Parent Centres,-34.902215999999996,138.55441399999998,SA
5852,Disability Unit Tanunda PS,Research Road,Tanunda,5352,Government,Disability Units,-34.526253000000004,138.959337,SA
5853,Adelaide Festival Centre-Ed Service,King William Road,Adelaide,5000,Government,Ancillary Education Establishments,-34.919668,138.598093,SA
5854,Mulga Street Primary School,Mulga Street,Mount Gambier,5290,Government,Primary Schools,-37.811585,140.759668,SA
5855,Reynella East Preschool,63 Malbeck Drive,Reynella East,5161,Government,Child Parent Centres,-35.090786,138.555426,SA
5856,Thiele Primary School,2 Campus Drive,Aberfoyle Park,5159,Government,Primary Schools,-35.066587,138.594817,SA
5857,OAC Port Augusta School of the Air,59 Power Crescent,Port Augusta,5700,Government,Open Access College,-32.494682,137.78381399999998,SA
5858,Aberfoyle Park High School,Taylors Road East,Aberfoyle Park,5159,Government,High/Secondary Schools,-35.074007,138.594181,SA
5859,Hahndorf Preschool,12 Church Street,Hahndorf,5245,Government,Child Parent Centres,-35.027171,138.810771,SA
5860,Kangaroo Inn Preschool,2329 Beachport-Penola Road,Kangaroo Inn,5280,Government,Child Parent Centres,-37.337684,140.244317,SA
5861,Adelaide Secondary School of English,253 Torrens Road,West Croydon,5008,Government,Language Schools,-34.886834,138.565419,SA
5862,Kenmore Park Anangu School,Kenmore QLD 4069,Kenmore Park,872,Government,Anangu Schools,-26.327195,132.446228,SA
5863,Mount Gambier Children's Centre,Mulga Street,Mount Gambier,5290,Government,Children's Centres,-37.811741,140.760307,SA
5864,Beafield EC McKay Avenue Campus,McKay Avenue,Windsor Gardens,5087,Government,Behaviour Support Services,-34.860757,138.657925,SA
5865,Huntfield Heights CPC,78 Melsetter Road,Huntfield Heights,5163,Government,Child Parent Centres,-35.154545,138.518125,SA
5866,Challa Gardens Child Parent Centre,Humphries Terrace,Kilkenny,5009,Government,Child Parent Centres,-34.877819,138.554485,SA
5867,Elizabeth North Preschool,141 Woodford Road,Elizabeth North,5113,Government,Child Parent Centres,-34.703666999999996,138.674651,SA
5868,Mallala Preschool,28 Owen Road,Mallala,5502,Government,Child Parent Centres,-34.434403,138.510525,SA
5869,Woodcroft Primary School,1-23 Investigator Drive,Woodcroft,5162,Government,Primary Schools,-35.10505,138.556331,SA
5870,The Pines School,42 Andrew Smith Drive,Parafield Gardens,5107,Government,Primary Schools,-34.773315999999994,138.607722,SA
5871,Northfield Child Parent Centre,North Avenue,Northfield,5085,Government,Child Parent Centres,-34.848938000000004,138.620003,SA
5872,East Murray Preschool,1182 East Murray Area School Road,Mindarie,5309,Government,Child Parent Centres,-34.815954999999995,140.216073,SA
5873,Flinders View Child Parent Centre,Chinnery Street,Port Augusta West,5700,Government,Child Parent Centres,-32.472765,137.75434099999998,SA
5874,Freeling Preschool,Coulls Street,Freeling,5372,Government,Child Parent Centres,-34.457776,138.810725,SA
5875,One Tree Hill Preschool,"One Tree Hill Primary School, McGilp Road",One Tree Hill,5114,Government,Child Parent Centres,-34.713577,138.766457,SA
5876,Renmark North Preschool,Warrego Street,Renmark North,5341,Government,Child Parent Centres,-34.126424,140.711668,SA
5877,Warooka Child Parent Centre,47 Main Street,Warooka,5577,Government,Child Parent Centres,-34.990339,137.398998,SA
5878,The Pines Child Parent Centre,42 Andrew Smith Drive,Parafield Gardens,5107,Government,Child Parent Centres,-34.772737,138.607689,SA
5879,Pipalyatjara Anangu Preschool,Pipalyatjara-Watarru Rd,Pipalyatjara,872,Government,Anangu Preschools,-26.162277,129.171997,SA
