District,Subcategory,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
Moreton,Unlawful Use of Motor Vehicle,296,362,223,223,212,253,176,253,208,200,278,200,221,193,168,169,189,255,148,165,166,162,150,104,116,139,105,108,87,89,106,120,108,125,93,95,109,69,106,97,76,88,94,97,116,136,153,121,116,136,102,89,142,114,94,111,142,133,93,103,114,136,154,156,168,146,156,148,142
Moreton,Other Theft (excl. Unlawful Entry),1341,1323,1362,1486,1339,1326,1259,1433,1394,1406,1604,1366,1358,1181,1125,1111,1159,1270,1221,1236,1281,1139,1091,1043,945,871,828,854,805,835,958,947,948,969,1012,985,1117,1015,1164,1149,983,1201,1204,1110,1367,1437,1310,1494,1364,1356,1314,1342,1484,1318,1344,1338,1360,1557,1432,1454,1454,1596,1572,1715,1636,1586,1654,1696,1781
Moreton,Stealing from Dwellings,115,92,93,121,101,98,98,119,99,88,93,88,87,78,84,78,88,98,96,100,88,92,91,77,91,72,78,75,66,61,68,80,89,78,90,95,98,99,105,135,111,121,146,127,141,126,89,133,139,127,113,131,134,115,115,122,110,124,122,138,131,116,113,139,120,99,111,118,143
Moreton,Shop Stealing,194,211,247,223,208,203,244,210,202,187,238,158,195,172,167,192,147,193,172,164,174,163,181,184,146,168,152,165,141,165,213,173,141,188,184,199,195,235,297,244,198,235,228,165,220,221,245,257,213,266,214,249,220,232,230,178,216,304,307,342,366,322,324,342,285,347,333,309,279
Moreton,Vehicles (steal from/enter with intent),426,469,440,498,445,463,377,419,449,467,553,527,489,401,394,336,387,392,406,375,453,379,323,350,278,243,229,256,254,265,234,262,234,290,263,245,332,256,277,265,281,337,354,280,413,390,356,355,344,331,287,290,306,301,284,290,359,389,330,267,261,350,357,394,345,358,417,337,398
Moreton,Other Stealing,606,551,582,644,585,562,540,685,644,664,720,593,587,530,480,505,537,587,547,597,566,505,496,432,430,388,369,358,344,344,443,432,484,413,475,446,492,425,485,505,393,508,476,538,593,700,620,749,668,632,700,672,824,670,715,748,675,740,673,707,696,808,778,840,886,782,793,932,961
Moreton,Fraud,194,146,264,174,315,168,210,152,198,204,175,128,374,254,202,200,336,242,719,176,171,204,338,166,209,146,166,127,129,342,101,137,165,117,173,97,136,340,196,150,123,143,142,148,165,150,144,224,166,195,296,161,255,139,1357,262,825,237,212,380,856,473,537,450,520,448,354,297,274
Moreton,Fraud by Computer,0,15,14,0,8,3,9,6,4,3,3,2,5,6,3,5,5,0,365,1,8,8,12,3,6,3,10,3,10,22,15,5,21,2,5,13,4,6,5,9,12,15,11,21,7,9,5,7,2,11,9,3,11,15,40,4,219,1,3,3,0,5,7,8,5,7,10,10,6
Moreton,Fraud by Cheque,45,25,29,17,17,12,19,23,10,14,7,8,26,19,37,7,5,15,6,6,22,12,4,7,23,11,13,5,10,7,0,9,15,5,2,4,8,1,6,5,8,4,6,3,3,2,2,1,3,0,5,1,1,2,1,7,0,4,0,17,1,0,1,0,0,0,0,0,1
Moreton,Fraud by Credit Card,35,49,130,55,131,80,72,58,105,121,66,49,64,86,22,57,24,20,21,26,22,23,181,31,62,16,7,33,22,15,23,21,20,24,92,10,38,29,18,21,8,22,28,27,22,27,46,88,61,85,63,66,62,62,125,62,141,110,123,189,197,189,242,208,297,138,185,145,122
Moreton,Identity Fraud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,2,1,4,3,4,4,5,5,7,4,3,4,5,2,5,4,1,4,2,4,4,10,5,1,12,4,10,4,8,3,6,8,61,2,7,12,16,10,1,16,11
Moreton,Other Fraud,114,57,91,102,159,73,110,65,79,66,99,69,279,143,140,131,302,207,327,143,119,161,141,125,118,111,127,84,85,297,59,99,105,82,69,65,79,300,164,111,90,100,92,93,132,108,89,124,96,89,214,90,169,56,1181,185,457,119,80,163,597,277,280,222,202,293,158,126,134
Moreton,Handling Stolen Goods,50,66,61,39,65,50,71,62,51,42,60,44,62,64,62,62,49,99,73,69,62,52,89,55,67,76,53,56,57,54,53,53,48,40,60,38,55,30,59,41,37,47,66,48,59,64,54,55,50,53,57,54,72,50,44,51,69,55,50,61,58,64,87,52,51,86,73,76,58
Moreton,Possess Property Suspected Stolen,9,8,13,7,10,15,10,10,8,7,13,8,18,11,8,9,7,19,24,17,6,19,30,16,16,29,19,21,30,13,18,25,18,11,26,10,29,17,26,15,19,19,27,19,22,24,25,17,22,30,23,31,31,28,21,23,33,31,30,27,36,32,44,26,25,35,41,43,26
Moreton,Receiving Stolen Property,24,15,19,8,16,9,33,30,10,13,10,7,12,16,7,21,8,21,11,13,17,16,17,18,17,15,13,18,10,19,16,12,4,4,5,5,6,4,6,10,5,3,13,6,8,11,4,4,3,4,10,5,4,3,3,9,3,7,4,3,6,9,4,5,4,8,3,3,7
Moreton,Possess etc. Tainted Property,17,43,28,23,39,25,27,21,32,22,37,29,31,37,47,32,34,58,37,39,39,16,40,21,33,28,21,17,16,21,19,16,26,24,29,23,19,9,27,14,13,23,25,22,28,29,25,34,24,19,24,18,37,18,19,19,33,17,16,31,16,23,39,21,22,42,28,28,25
Moreton,Other Handling Stolen Goods,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,4,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Moreton,Offences Against Property,3443,3479,3388,3430,3271,3109,2921,3314,3157,3197,3613,3039,3468,2999,2800,2674,3163,3148,3415,2831,2931,2694,2927,2640,2626,2485,2270,2235,2209,2282,2198,2361,2354,2311,2395,2198,2396,2438,2520,2388,2141,2404,2478,2531,2813,2787,2803,3172,2734,2618,2755,2560,2951,2412,3554,2695,3359,2791,2523,2919,3325,3100,3318,3455,3415,3173,3189,3193,3275
Moreton,Drug Offences,291,314,357,250,294,199,290,284,295,305,379,349,387,367,631,470,454,606,637,608,562,547,627,655,658,556,616,596,596,553,640,649,540,646,754,550,537,513,799,634,511,640,735,773,709,848,900,932,751,924,1249,1200,1269,1249,1519,1408,1567,1289,1702,2323,1593,1682,1938,1513,1291,1371,1390,1536,1847
Moreton,Trafficking Drugs,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,1,0,5,0,0,1,2,3,2,0,0,2,0,2,3,3,1,1,2,5,3,1,2,0,0,0,0,3,0,2,1,2,8,5,0,7,6,4,9,1,28,28,7,23,39,8,6,6,6,20,22
Moreton,Possess Drugs,136,134,149,105,128,97,132,128,130,138,169,168,174,186,273,197,186,261,264,268,236,247,296,289,279,260,302,281,272,244,276,293,209,301,351,272,230,224,381,267,216,271,369,321,307,348,411,407,315,395,545,500,526,506,615,575,551,539,687,715,639,635,752,620,519,558,626,521,506
Moreton,Produce Drugs,23,13,23,20,18,12,11,14,23,21,15,16,22,12,16,20,24,19,18,33,22,10,13,16,16,12,13,16,22,18,17,15,24,25,21,26,20,16,28,21,18,29,18,29,20,23,16,25,25,18,26,35,28,31,35,23,22,18,31,42,43,38,17,11,27,20,21,26,31
Moreton,Sell Supply Drugs,10,22,12,25,6,4,9,7,4,9,12,6,8,6,81,25,19,14,19,13,18,16,33,28,20,15,13,5,14,9,12,17,23,27,15,9,44,29,21,23,22,12,18,35,28,103,20,39,36,37,77,47,32,44,61,50,266,55,52,625,86,188,224,120,55,108,57,321,656
Moreton,Other Drug Offences,121,144,173,100,142,86,137,135,138,136,182,158,183,163,261,226,224,312,335,294,281,274,285,321,341,266,286,294,288,280,335,322,281,290,366,242,241,239,366,322,253,328,330,388,354,371,453,459,374,472,593,613,683,661,802,756,719,676,904,913,818,798,906,754,684,679,680,648,632
Moreton,Prostitution Offences,0,4,2,0,0,10,0,2,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,0,0,0,2,2,0,0,2,0,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreton,Found in Places Used for Purpose of Prostitution Offences,0,3,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreton,Have Interest in Premises Used for Prostitution Offences,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreton,Knowingly Participate in Provision Prostitution Offences,0,0,2,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreton,Public Soliciting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreton,Procuring Prostitution,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreton,Permit Minor to be at a Place Used for Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreton,Advertising Prostitution,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreton,Other Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreton,Liquor (excl. Drunkenness),4,2,10,12,15,9,8,16,7,9,6,18,8,12,18,17,11,4,21,19,15,16,39,41,33,22,23,36,45,19,28,32,26,36,39,55,38,43,39,29,25,37,39,38,21,23,34,35,11,22,29,36,34,49,49,22,18,12,19,21,36,17,16,15,21,18,13,25,8
Moreton,Gaming Racing & Betting Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreton,Breach Domestic Violence Protection Order,82,57,84,112,117,124,62,89,97,103,119,116,114,96,117,156,112,171,101,117,112,81,94,97,97,87,103,97,99,100,81,108,110,86,104,92,142,97,130,153,171,178,146,162,203,127,167,203,205,166,208,211,217,230,252,260,299,262,320,392,388,344,350,480,516,379,427,436,459
Moreton,Trespassing and Vagrancy,31,21,31,28,19,26,21,31,24,17,24,30,23,30,28,23,35,18,52,55,38,41,26,51,46,43,41,38,36,43,46,98,42,31,44,57,50,53,52,51,61,46,77,80,64,65,65,90,71,74,53,60,64,68,81,103,103,72,92,134,97,94,89,84,83,63,62,89,69
Moreton,Weapons Act Offences,33,35,48,61,48,29,55,48,40,34,55,43,31,44,29,62,46,46,50,56,48,43,39,48,52,45,48,32,39,33,35,55,32,43,49,34,41,34,37,52,51,45,64,50,62,88,72,68,72,78,79,96,98,85,116,124,134,100,135,115,122,134,164,121,99,97,110,118,114
Moreton,Unlawful Possess Concealable Firearm,1,3,3,0,0,1,4,2,2,0,5,0,3,1,1,1,4,1,5,3,1,1,2,0,1,3,0,0,0,1,0,0,4,2,2,1,2,0,1,0,0,0,1,0,3,2,0,1,3,0,1,3,1,1,2,2,2,0,1,6,3,0,7,2,5,2,4,2,2
Moreton,Unlawful Possess Firearm - Other,7,6,12,18,10,7,13,8,8,7,13,9,11,8,6,17,7,11,9,17,10,7,5,2,7,8,7,6,6,7,6,12,3,8,5,2,6,2,7,15,11,7,6,9,10,14,12,8,4,8,7,18,14,9,7,7,15,11,12,11,10,15,18,11,7,7,9,5,10
Moreton,Bomb Possess and/or use of,3,1,1,1,7,0,0,1,0,2,1,1,2,2,0,2,0,1,0,2,1,0,1,2,0,1,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0
Moreton,Possess and/or use other weapons; restricted items,15,10,12,14,19,13,20,20,14,15,20,20,11,14,16,28,23,24,27,22,23,27,24,36,26,26,22,22,23,22,23,27,21,21,39,23,26,28,19,27,34,32,43,28,43,61,48,57,55,41,36,31,42,28,55,79,90,61,85,68,61,66,101,75,61,66,62,82,74
Moreton,Weapons Act Offences - Other,7,15,20,28,12,8,18,17,16,10,16,13,4,19,6,14,12,9,9,12,13,8,7,8,18,7,8,4,9,3,6,16,4,12,3,8,6,4,10,10,6,6,13,12,6,11,9,2,10,28,35,44,41,47,51,36,27,27,37,29,48,53,38,32,26,21,34,29,28
Moreton,Good Order Offences,151,138,134,243,204,134,225,222,187,226,192,263,263,277,266,328,332,269,328,378,402,318,329,429,513,441,396,468,631,429,560,605,513,519,534,621,548,543,506,597,594,507,526,624,650,583,639,697,623,707,776,915,807,866,782,682,821,777,766,755,789,791,833,807,768,707,711,740,627
Moreton,Disobey Move-on Direction,0,0,1,2,0,0,2,3,3,3,1,4,3,0,0,1,5,2,10,4,2,7,7,11,11,6,13,12,22,12,11,12,8,11,22,22,18,18,14,25,23,14,4,12,16,13,9,9,9,12,11,7,8,10,6,4,7,6,13,9,11,6,6,6,8,6,6,3,5
Moreton,Resist Incite Hinder Obstruct Police,92,83,79,135,116,81,140,125,107,153,109,161,124,149,149,191,176,163,155,192,217,170,164,243,221,217,204,234,295,188,235,360,272,239,265,300,272,259,245,275,263,241,270,313,369,322,349,364,341,379,413,467,474,514,460,384,507,512,487,471,459,499,510,503,481,463,488,476,410
Moreton,Fare Evasion,14,13,13,17,8,10,5,12,9,14,19,9,42,28,29,29,14,21,19,20,22,8,13,10,15,14,10,11,11,11,11,8,10,23,18,24,27,22,25,22,9,23,22,20,18,23,30,22,22,30,49,104,48,63,59,29,38,41,54,50,54,52,84,58,48,53,28,32,26
Moreton,Public Nuisance,45,42,41,89,80,43,78,82,68,56,63,89,94,100,88,107,137,83,144,162,161,133,145,165,266,204,169,211,303,218,303,225,223,246,229,275,231,244,222,275,299,229,230,279,247,225,251,302,251,286,303,337,277,279,257,265,269,218,212,225,265,234,233,240,231,185,189,229,186
Moreton,Stock Related Offences,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,2,7,2,11,4,1,1,23,4,11,2,22,1,3,11,2,7,4,0,3,0,1,2,0,0,1,3,1,3,3,1,0,1,0,2,0,1,0,0,4,0,1,1,0,2,0,0,0,0,0,1,0
Moreton,Traffic and Related Offences,284,289,296,294,318,278,303,409,450,451,357,447,432,392,478,489,457,419,486,533,432,473,445,476,458,450,405,381,430,437,554,539,472,490,672,612,588,517,468,490,466,450,504,565,478,482,538,554,454,460,599,547,459,411,497,494,470,484,637,554,638,531,597,515,498,526,550,533,506
Moreton,Dangerous Operation of a Vehicle,19,13,16,22,15,22,20,27,22,21,23,28,25,26,26,15,16,24,22,30,23,11,23,20,22,16,18,12,16,18,14,33,16,13,17,16,20,14,23,23,14,13,15,17,21,17,19,27,19,26,25,21,33,29,24,30,35,31,34,24,22,31,28,34,28,35,27,47,31
Moreton,Drink Driving,185,219,221,221,239,182,170,263,263,273,226,256,253,210,257,297,244,231,287,305,262,302,284,264,265,280,375,349,405,396,409,380,369,379,469,422,420,346,327,358,338,335,347,385,314,302,331,368,301,281,380,364,270,254,305,324,295,305,427,364,451,328,378,325,342,360,372,326,332
Moreton,Disqualified Driving,79,54,56,51,64,74,112,118,164,156,108,163,154,156,195,177,197,162,177,197,147,159,138,192,171,154,11,20,8,23,129,122,84,98,185,173,147,157,118,109,114,102,142,163,143,163,188,159,132,151,194,162,155,128,168,140,140,148,176,165,164,172,191,156,128,131,151,160,143
Moreton,Interfere with Mechanism of Motor Vehicle,1,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,2,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Moreton,Miscellaneous Offences,11,5,10,10,9,8,9,8,9,2,7,11,10,11,4,9,8,15,12,7,15,23,183,15,19,14,27,20,52,25,17,21,19,30,41,35,37,54,29,21,15,18,33,25,52,28,40,64,82,37,60,57,48,57,62,124,79,122,79,86,66,144,65,92,36,34,59,42,59
Moreton,Other Offences,887,865,972,1010,1024,817,973,1111,1112,1147,1140,1277,1268,1229,1572,1558,1455,1551,1694,1790,1636,1547,1784,1813,1902,1664,1670,1670,1950,1642,1966,2118,1756,1890,2241,2057,1985,1856,2061,2029,1894,1922,2127,2320,2240,2247,2458,2644,2270,2469,3053,3126,2996,3016,3358,3217,3495,3118,3751,4381,3729,3739,4052,3627,3312,3195,3322,3520,3689
Mount Isa,Homicide (Murder),1,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Mount Isa,Other Homicide,0,1,0,2,1,0,1,1,0,3,0,3,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mount Isa,Attempted Murder,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Isa,Conspiracy to Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Isa,Manslaughter (excl. by driving),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Isa,Manslaughter Unlawful Striking Causing Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Isa,Driving Causing Death,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mount Isa,Assault,191,163,156,201,181,161,169,201,176,220,175,180,172,165,160,209,180,204,172,176,191,175,188,159,217,150,157,163,156,155,144,197,175,158,155,155,176,162,152,135,151,148,161,179,139,146,152,178,160,127,148,156,121,129,160,193,217,172,214,230,245,229,242,242,256,266,267,289,226
Mount Isa,Grievous Assault,15,15,10,14,13,11,17,13,10,15,15,11,16,12,12,20,10,11,7,15,12,15,10,18,21,13,21,18,13,14,13,11,13,9,12,12,16,7,6,11,9,10,10,17,7,9,10,20,9,12,14,12,6,6,14,14,17,11,18,19,10,13,8,17,14,16,18,12,13
Mount Isa,Serious Assault,90,85,66,93,71,67,58,109,85,118,85,87,68,64,67,89,68,73,83,84,80,74,72,75,95,71,70,85,72,61,49,99,73,61,62,64,68,77,76,73,69,56,73,74,54,65,76,78,76,63,70,72,73,61,60,106,99,73,93,109,118,100,106,123,114,118,113,123,91
Mount Isa,Serious Assault (Other),13,9,12,25,26,18,12,6,12,15,13,15,17,17,10,10,13,21,10,11,23,13,10,13,21,14,6,10,13,17,9,14,21,23,17,20,28,17,13,14,10,9,23,25,22,19,16,17,23,12,19,22,13,19,27,23,39,36,30,28,37,26,43,32,36,37,45,44,27
Mount Isa,Common Assault',73,54,68,69,71,65,82,73,69,72,62,67,71,72,71,90,89,99,72,66,76,73,96,53,80,52,60,50,58,63,73,73,68,65,64,59,64,61,57,37,63,73,55,63,56,53,50,63,52,40,45,50,29,43,59,50,62,52,73,74,80,90,85,70,92,95,91,110,95
Mount Isa,Sexual Offences,24,23,21,71,24,14,6,13,16,75,20,20,14,22,30,15,16,34,22,26,33,8,14,31,18,24,26,27,144,19,25,22,12,21,18,13,18,17,19,14,14,10,19,15,25,11,13,12,30,10,61,48,22,11,13,18,11,9,12,23,25,24,28,25,20,14,18,27,20
Mount Isa,Rape and Attempted Rape,4,10,7,5,8,5,3,3,4,37,9,2,1,10,5,5,3,8,4,7,7,1,3,12,11,10,1,9,5,3,5,3,2,4,1,5,7,2,4,6,2,3,5,5,12,5,3,7,5,3,5,14,6,4,4,3,5,2,5,9,7,5,12,10,7,3,5,6,8
Mount Isa,Other Sexual Offences,20,13,14,66,16,9,3,10,12,38,11,18,13,12,25,10,13,26,18,19,26,7,11,19,7,14,25,18,139,16,20,19,10,17,17,8,11,15,15,8,12,7,14,10,13,6,10,5,25,7,56,34,16,7,9,15,6,7,7,14,18,19,16,15,13,11,13,21,12
Mount Isa,Robbery,3,2,3,2,4,1,1,5,2,4,2,4,8,3,3,4,3,1,0,2,1,1,1,0,2,1,1,6,1,0,0,1,2,1,3,0,2,2,0,1,0,0,1,3,0,2,2,1,2,2,1,1,4,0,2,1,1,0,2,1,1,1,0,1,2,2,3,3,3
Mount Isa,Armed Robbery,1,0,1,0,3,0,0,2,1,2,1,0,7,1,2,3,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,4,0,0,1,0,0,2,1,0,0,0,0,0,2,1,1,0
Mount Isa,Unarmed Robbery,2,2,2,2,1,1,1,3,1,2,1,4,1,2,1,1,1,1,0,1,1,1,1,0,1,0,1,4,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,2,0,2,2,3
Mount Isa,Other Offences Against the Person,21,15,30,20,10,7,15,18,27,32,55,46,71,116,48,32,47,27,32,19,34,23,31,27,31,34,62,41,30,24,34,29,33,29,19,27,18,7,17,14,9,18,21,14,16,11,12,10,21,13,10,17,13,5,11,24,11,9,36,15,18,27,46,43,30,37,46,35,34
Mount Isa,Kidnapping & Abduction etc.,1,2,7,2,0,1,1,1,1,1,3,2,0,6,2,5,2,1,1,2,2,1,3,1,1,1,0,3,0,1,0,1,0,0,1,2,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,3,1
Mount Isa,Extortion,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Isa,Stalking,1,2,4,2,3,0,1,5,2,4,0,5,0,1,2,2,2,2,2,2,1,4,0,1,1,0,2,4,4,2,1,0,1,0,0,0,0,2,3,2,0,4,1,0,0,2,0,0,1,0,0,1,1,2,1,1,2,1,2,1,6,0,4,2,0,2,4,1,3
Mount Isa,Life Endangering Acts,19,9,19,16,6,6,13,12,24,27,52,37,71,108,44,25,43,24,29,15,31,18,28,25,29,33,59,33,26,21,33,28,32,29,18,24,17,4,14,11,9,14,19,13,16,9,11,10,19,12,10,15,12,3,10,23,9,8,33,13,12,27,42,39,30,33,41,31,30
Mount Isa,Offences Against the Person,240,204,212,297,221,183,192,238,222,335,252,253,265,306,242,260,246,269,227,225,259,209,237,217,269,213,246,238,333,198,203,249,225,210,197,196,214,188,190,164,174,177,202,212,181,170,179,203,213,152,220,222,161,145,186,236,240,191,264,269,289,281,316,311,308,319,335,355,283
Mount Isa,Unlawful Entry,347,318,320,207,257,135,138,196,215,220,144,177,216,159,133,140,194,117,132,146,197,126,101,151,202,142,139,192,204,130,79,121,146,114,135,123,222,132,148,202,218,147,128,182,223,102,72,136,128,104,88,83,163,100,87,103,101,79,88,96,147,91,116,93,147,167,140,225,192
Mount Isa,Unlawful Entry With Intent - Dwelling,113,128,127,110,121,70,69,96,80,86,57,90,109,84,52,56,88,62,51,61,84,41,43,72,85,51,82,105,106,61,32,61,54,61,60,53,105,56,59,100,144,77,65,118,138,61,30,74,65,50,30,33,90,61,40,64,62,35,48,39,53,45,54,45,74,119,90,152,90
Mount Isa,Unlawful Entry Without Violence - Dwelling,109,122,123,108,116,67,63,93,78,77,53,89,108,83,50,55,87,59,49,56,80,37,37,68,82,48,79,99,105,57,31,56,53,58,58,49,103,55,58,97,141,74,64,115,135,61,28,68,64,48,29,30,89,59,40,62,54,35,44,37,51,43,49,44,73,110,85,151,88
Mount Isa,Unlawful Entry With Violence - Dwelling,4,6,4,2,5,3,6,3,2,9,4,1,1,1,2,1,1,3,2,5,4,4,6,4,3,3,3,6,1,4,1,5,1,3,2,4,2,1,1,3,3,3,1,3,3,0,2,6,1,2,1,3,1,2,0,2,8,0,4,2,2,2,5,1,1,9,5,1,2
Mount Isa,Unlawful Entry With Intent - Shop,65,42,46,18,37,19,14,24,34,26,17,16,22,13,17,20,24,8,27,21,21,19,17,16,31,14,13,17,10,9,7,4,14,10,12,6,24,9,20,30,14,15,13,15,19,11,8,10,9,8,4,8,7,7,6,6,3,1,8,5,15,6,10,3,12,4,9,9,13
