District,Month Year,Homicide (Murder),Other Homicide,Attempted Murder,Conspiracy to Murder,Manslaughter (excl. by driving),Manslaughter Unlawful Striking Causing Death,Driving Causing Death,Assault,Grievous Assault,Serious Assault,Serious Assault (Other),Common Assault',Sexual Offences,Rape and Attempted Rape,Other Sexual Offences,Robbery,Armed Robbery,Unarmed Robbery,Other Offences Against the Person,Kidnapping & Abduction etc.,Extortion,Stalking,Life Endangering Acts,Offences Against the Person,Unlawful Entry,Unlawful Entry With Intent - Dwelling,Unlawful Entry Without Violence - Dwelling,Unlawful Entry With Violence - Dwelling,Unlawful Entry With Intent - Shop,Unlawful Entry With Intent - Other,Arson,Other Property Damage,Unlawful Use of Motor Vehicle,Other Theft (excl. Unlawful Entry),Stealing from Dwellings,Shop Stealing,Vehicles (steal from/enter with intent),Other Stealing,Fraud,Fraud by Computer,Fraud by Cheque,Fraud by Credit Card,Identity Fraud,Other Fraud,Handling Stolen Goods,Possess Property Suspected Stolen,Receiving Stolen Property,Possess etc. Tainted Property,Other Handling Stolen Goods,Offences Against Property,Drug Offences,Trafficking Drugs,Possess Drugs,Produce Drugs,Sell Supply Drugs,Other Drug Offences,Prostitution Offences,Found in Places Used for Purpose of Prostitution Offences,Have Interest in Premises Used for Prostitution Offences,Knowingly Participate in Provision Prostitution Offences,Public Soliciting,Procuring Prostitution,Permit Minor to be at a Place Used for Prostitution Offences,Advertising Prostitution,Other Prostitution Offences,Liquor (excl. Drunkenness),Gaming Racing & Betting Offences,Breach Domestic Violence Protection Order,Trespassing and Vagrancy,Weapons Act Offences,Unlawful Possess Concealable Firearm,Unlawful Possess Firearm - Other,Bomb Possess and/or use of,Possess and/or use other weapons; restricted items,Weapons Act Offences - Other,Good Order Offences,Disobey Move-on Direction,Resist Incite Hinder Obstruct Police,Fare Evasion,Public Nuisance,Stock Related Offences,Traffic and Related Offences,Dangerous Operation of a Vehicle,Drink Driving,Disqualified Driving,Interfere with Mechanism of Motor Vehicle,Miscellaneous Offences,Other Offences,
North Brisbane,Nov-10,0,0,0,0,0,0,0,234,11,99,23,101,51,20,31,35,13,22,42,4,1,6,31,362,464,284,281,3,46,134,8,788,70,1419,129,310,248,732,318,10,4,98,15,191,57,34,2,20,1,3124,402,3,201,4,21,173,2,0,0,1,1,0,0,0,0,61,0,52,51,25,0,1,1,21,2,548,8,181,70,289,0,402,19,291,92,0,44,1587,1982
North Brisbane,Dec-10,0,1,1,0,0,0,0,240,7,102,28,103,29,10,19,22,9,13,39,3,0,15,21,331,454,269,265,4,63,122,4,504,76,1329,95,350,235,649,229,18,4,62,11,134,64,33,4,26,1,2660,456,8,251,6,23,168,2,0,0,0,2,0,0,0,0,62,0,63,32,27,1,0,0,23,3,594,10,199,53,332,0,381,18,290,73,0,34,1651,1983
North Brisbane,Jan-11,0,2,2,0,0,0,0,225,14,89,27,95,35,10,25,26,6,20,36,2,1,10,23,324,510,329,326,3,62,119,10,439,61,1194,103,260,288,543,77,10,1,17,2,47,57,30,2,25,0,2348,400,1,221,9,14,155,3,0,0,2,1,0,0,0,0,50,0,70,39,31,0,2,0,25,4,557,1,197,41,318,0,276,7,222,47,0,42,1468,1984
North Brisbane,Feb-11,0,0,0,0,0,0,0,179,5,73,22,79,34,10,24,26,15,11,33,2,2,15,14,272,551,364,359,5,42,145,8,422,83,1331,76,297,275,683,233,18,12,51,7,145,59,27,4,28,0,2687,452,0,257,7,7,181,3,0,0,0,2,0,0,1,0,67,0,59,54,41,1,3,0,30,7,532,8,180,62,282,0,319,9,251,59,0,38,1565,1985
North Brisbane,Mar-11,0,0,0,0,0,0,0,222,7,91,30,94,58,18,40,28,13,15,47,5,2,14,26,355,456,299,297,2,22,135,5,547,100,1513,101,315,294,803,241,7,6,37,10,181,75,29,6,40,0,2937,456,0,233,7,7,209,11,0,0,0,10,0,0,0,1,63,0,67,54,28,0,0,0,24,4,677,15,206,61,395,0,361,12,273,76,0,53,1770,1986
North Brisbane,Apr-11,0,1,1,0,0,0,0,229,16,106,18,89,82,14,68,29,10,19,51,1,0,17,33,392,444,296,292,4,38,110,10,842,105,1310,103,300,219,688,295,9,2,57,7,220,54,29,7,18,0,3060,617,4,306,10,112,185,1,0,0,0,0,0,0,1,0,66,0,59,42,40,1,4,0,33,2,616,17,184,66,349,0,440,6,378,56,0,39,1920,1987
North Brisbane,May-11,0,1,0,0,0,0,1,196,8,90,16,82,50,16,34,28,15,13,44,7,1,10,26,319,484,257,249,8,53,174,9,610,106,1648,96,360,319,873,223,25,5,48,16,129,58,31,4,23,0,3138,483,4,230,1,34,214,3,0,0,2,0,0,0,0,1,85,0,60,33,27,1,1,1,19,5,676,7,232,56,381,0,365,12,298,55,0,44,1776,1988
North Brisbane,Jun-11,0,0,0,0,0,0,0,177,7,79,21,70,35,10,25,31,15,16,26,5,0,3,18,269,459,267,263,4,56,136,7,591,95,1534,105,431,286,712,239,11,3,135,8,82,67,25,13,25,4,2992,404,4,195,2,23,180,0,0,0,0,0,0,0,0,0,57,0,51,62,25,1,1,0,21,2,591,14,164,45,368,0,353,9,294,50,0,37,1580,1989
North Brisbane,Jul-11,0,1,1,0,0,0,0,191,8,82,17,84,52,11,41,24,9,15,46,9,0,12,25,314,449,288,284,4,28,133,3,487,97,1324,80,398,246,600,174,5,11,31,6,121,61,28,8,24,1,2595,437,0,212,6,15,204,1,0,0,1,0,0,0,0,0,81,0,59,40,29,0,3,0,23,3,685,13,188,72,412,0,325,14,253,58,0,43,1700,1990
North Brisbane,Aug-11,0,1,0,0,0,0,1,208,6,92,23,87,34,9,25,26,15,11,62,5,1,19,37,331,482,310,306,4,32,140,7,554,112,1226,77,300,269,580,476,38,3,92,24,319,79,34,6,39,0,2936,485,6,244,7,16,212,3,0,0,0,0,0,0,1,2,78,0,68,43,33,0,0,0,31,2,638,17,180,56,385,0,297,16,219,62,0,32,1677,1991
North Brisbane,Sep-11,1,0,0,0,0,0,0,192,4,89,23,76,32,10,22,20,11,9,45,1,4,8,32,290,533,363,360,3,32,138,8,475,108,1450,97,351,277,725,351,4,1,61,11,274,74,27,10,37,0,2999,556,0,275,11,30,240,2,0,1,1,0,0,0,0,0,82,0,86,59,33,1,3,0,28,1,636,9,232,55,340,0,378,21,297,60,0,30,1862,1992
North Brisbane,Oct-11,1,1,0,1,0,0,0,207,8,102,25,72,30,4,26,24,14,10,39,7,1,10,21,302,501,351,347,4,34,116,9,566,98,1441,90,296,263,792,239,5,8,92,16,118,75,28,4,43,0,2929,615,3,318,15,63,216,8,0,0,6,1,0,0,0,1,77,0,63,51,35,1,3,0,29,2,643,8,225,49,361,1,356,15,266,75,0,38,1887,1993
North Brisbane,Nov-11,0,0,0,0,0,0,0,208,6,95,20,87,53,14,39,9,3,6,45,4,1,8,32,315,496,350,342,8,32,114,5,428,102,1308,84,301,246,677,222,7,2,39,15,159,68,22,10,36,0,2629,449,3,211,7,12,216,5,0,0,0,0,5,0,0,0,52,0,76,58,32,1,2,0,27,2,631,11,216,66,338,1,365,10,264,91,0,30,1699,1994
North Brisbane,Dec-11,0,0,0,0,0,0,0,207,3,105,24,75,47,16,31,26,12,14,38,3,0,4,31,318,435,287,281,6,35,113,10,414,108,1432,105,351,259,717,215,14,3,43,8,147,76,32,5,39,0,2690,580,0,307,7,14,252,3,0,0,1,2,0,0,0,0,66,0,86,45,35,0,4,2,28,1,709,8,226,41,434,0,422,15,293,111,3,29,1975,1995
North Brisbane,Jan-12,1,0,0,0,0,0,0,197,9,89,16,83,55,20,35,28,16,12,41,2,0,8,31,322,560,377,371,6,43,140,11,458,132,1283,109,317,334,523,219,4,3,69,12,131,82,27,4,50,1,2745,433,0,185,13,17,218,8,0,0,8,0,0,0,0,0,63,0,63,56,37,1,4,0,23,9,560,6,199,46,309,0,386,12,269,105,0,25,1631,1996
North Brisbane,Feb-12,0,1,1,0,0,0,0,205,7,82,21,95,23,9,14,30,13,17,50,4,1,14,31,309,554,353,341,12,65,136,12,419,125,1477,102,409,300,666,304,88,5,41,7,163,71,20,8,42,1,2962,469,1,210,2,33,223,7,3,0,4,0,0,0,0,0,65,0,58,56,22,1,1,0,18,2,645,13,233,56,343,0,309,9,198,102,0,36,1667,1997
North Brisbane,Mar-12,0,1,1,0,0,0,0,192,5,78,32,77,23,7,16,17,11,6,46,3,3,10,30,279,578,377,372,5,54,147,4,653,136,1703,93,497,297,816,343,18,2,76,4,243,80,41,7,32,0,3497,595,5,284,3,29,274,6,0,1,3,1,0,0,0,1,51,0,65,72,49,7,4,0,35,3,640,5,222,59,354,0,335,18,223,93,1,42,1855,1998
North Brisbane,Apr-12,1,3,3,0,0,0,0,206,10,89,20,87,55,10,45,31,15,16,25,1,1,5,18,321,460,279,277,2,63,118,4,357,115,1527,100,389,275,763,291,20,8,128,21,114,63,21,7,35,0,2817,431,10,200,2,16,203,0,0,0,0,0,0,0,0,0,50,0,56,45,33,4,5,0,20,4,583,6,207,50,320,0,272,18,173,81,0,20,1490,1999
North Brisbane,May-12,2,2,2,0,0,0,0,181,9,78,23,71,36,11,25,24,16,8,56,0,2,15,39,301,473,288,284,4,43,142,1,592,125,1501,98,427,281,695,218,17,1,85,2,113,55,14,4,36,1,2965,543,10,201,4,101,227,3,0,0,3,0,0,0,0,0,46,0,55,45,39,2,4,0,31,2,575,6,188,81,300,0,336,14,215,107,0,103,1745,2000
North Brisbane,Jun-12,0,1,1,0,0,0,0,182,7,78,11,86,30,11,19,30,20,10,46,6,0,9,31,289,416,232,228,4,48,136,6,399,137,1350,77,390,244,639,249,9,0,36,5,199,61,13,5,43,0,2618,516,5,247,4,22,238,18,6,0,6,2,0,0,0,4,66,1,47,33,39,6,2,0,21,10,574,9,228,50,287,0,364,9,258,97,0,41,1699,2001
North Brisbane,Jul-12,0,0,0,0,0,0,0,190,10,79,27,74,41,19,22,23,11,12,52,1,1,9,41,306,449,271,266,5,41,137,6,493,133,1472,114,321,276,761,268,25,6,80,11,146,73,23,3,47,0,2894,605,3,276,9,34,283,1,0,0,1,0,0,0,0,0,70,0,55,45,32,0,0,1,31,0,642,13,212,68,349,0,345,12,230,103,0,38,1833,2002
North Brisbane,Aug-12,0,2,2,0,0,0,0,193,6,70,29,88,33,8,25,25,13,12,45,5,1,8,31,298,425,242,239,3,29,154,5,597,94,1412,90,366,301,655,308,67,2,110,7,122,105,38,5,62,0,2946,610,7,293,9,16,285,4,0,0,3,0,0,0,0,1,78,0,58,47,46,1,7,0,33,5,658,13,219,92,334,1,355,15,243,97,0,45,1902,2003
North Brisbane,Sep-12,1,2,1,0,0,0,1,184,10,74,26,74,33,10,23,34,17,17,49,1,1,11,36,303,423,277,269,8,31,115,9,430,132,1403,79,375,263,686,286,12,2,89,3,180,91,43,4,44,0,2774,612,3,326,7,17,259,1,0,0,1,0,0,0,0,0,57,0,65,37,40,0,4,0,33,3,612,13,206,54,339,0,329,18,223,88,0,46,1799,2004
North Brisbane,Oct-12,1,0,0,0,0,0,0,178,5,79,23,71,46,11,35,25,12,13,58,3,0,24,31,308,613,396,388,8,49,168,12,809,139,1469,92,339,300,738,461,8,1,117,8,327,63,19,4,40,0,3566,930,88,248,9,341,244,1,0,0,1,0,0,0,0,0,50,0,85,54,46,5,2,0,33,6,592,7,227,70,288,0,327,22,226,78,1,53,2138,2005
North Brisbane,Nov-12,0,0,0,0,0,0,0,215,3,99,24,89,39,8,31,22,5,17,52,1,1,19,31,328,502,336,331,5,38,128,12,447,146,1476,107,374,278,717,1252,3,2,114,8,1125,71,27,3,41,0,3906,574,22,260,7,35,250,3,0,0,2,0,0,0,0,1,53,0,92,56,42,0,4,0,32,6,539,7,204,69,259,0,377,12,253,112,0,52,1788,2006
North Brisbane,Dec-12,0,1,1,0,0,0,0,191,8,98,26,59,37,14,23,21,15,6,66,9,1,14,42,316,429,271,266,5,29,129,15,558,126,1487,87,421,272,707,494,5,7,97,12,373,85,44,4,37,0,3194,750,8,382,11,37,312,7,0,0,3,2,0,0,0,2,104,0,81,75,61,3,3,0,48,7,752,7,231,107,407,1,423,18,318,87,0,34,2288,2007
North Brisbane,Jan-13,0,1,0,0,0,0,1,147,7,64,17,59,19,4,15,28,17,11,44,5,0,7,32,239,484,288,280,8,54,142,12,410,121,1371,86,328,259,698,292,79,12,86,4,111,72,24,6,41,1,2762,636,9,261,9,81,276,3,0,0,2,0,0,0,0,1,63,0,76,41,44,2,5,0,33,4,625,11,218,91,305,0,328,13,226,89,0,39,1855,2008
North Brisbane,Feb-13,0,0,0,0,0,0,0,153,1,73,23,56,31,9,22,28,17,11,25,3,1,5,16,237,496,347,346,1,42,107,10,399,139,1414,102,345,298,669,312,33,4,143,7,125,63,30,2,31,0,2833,548,11,250,10,41,236,1,0,0,0,1,0,0,0,0,65,0,71,34,30,0,1,0,28,1,518,6,176,57,279,0,325,13,215,97,0,23,1615,2009
North Brisbane,Mar-13,0,1,0,0,1,0,0,198,6,101,21,70,58,24,34,28,15,13,40,4,0,8,28,325,512,352,347,5,32,128,7,395,140,1408,95,364,274,675,208,24,4,51,4,125,79,29,7,43,0,2749,585,1,275,10,47,252,4,0,0,4,0,0,0,0,0,49,0,67,59,38,1,1,0,34,2,586,7,203,55,321,0,381,17,249,115,0,69,1838,2010
North Brisbane,Apr-13,2,1,1,0,0,0,0,169,7,66,29,67,27,8,19,20,7,13,48,2,0,9,37,267,523,406,397,9,19,98,3,425,111,1251,99,330,235,587,201,8,1,93,10,89,64,25,10,29,0,2578,489,5,210,9,24,241,1,0,0,0,0,0,0,0,1,54,0,62,69,45,1,1,0,27,16,548,7,172,70,299,0,310,12,222,76,0,26,1604,2011
North Brisbane,May-13,0,2,2,0,0,0,0,187,8,70,29,80,32,12,20,19,13,6,35,4,1,10,20,275,456,317,314,3,22,117,7,527,118,1345,98,324,263,660,318,17,1,109,11,180,83,40,7,36,0,2854,579,3,248,12,26,290,4,0,0,3,0,0,0,0,1,76,0,86,38,35,1,3,0,22,9,632,9,216,78,329,0,293,15,212,66,0,45,1788,2012
North Brisbane,Jun-13,0,2,1,1,0,0,0,166,3,67,33,63,51,14,37,35,17,18,33,2,1,9,21,287,410,264,262,2,34,112,11,382,127,1368,67,320,387,594,234,4,11,92,4,123,73,36,5,30,2,2605,561,7,265,15,20,254,7,2,1,2,0,0,1,0,1,87,0,63,47,40,2,5,0,20,13,658,15,230,103,310,0,300,12,223,64,1,46,1809,2013
North Brisbane,Jul-13,0,1,1,0,0,0,0,173,6,64,25,78,37,15,22,30,19,11,45,6,2,14,23,286,448,295,293,2,38,115,1,529,139,1351,72,307,295,677,221,17,1,90,7,106,82,32,9,41,0,2771,713,7,332,13,28,333,2,0,0,1,0,0,0,1,0,71,0,80,55,47,0,8,0,19,20,647,5,225,100,317,0,326,15,222,89,0,37,1978,2014
North Brisbane,Aug-13,0,1,1,0,0,0,0,194,11,88,39,56,40,10,30,25,15,10,16,3,2,3,8,276,386,256,253,3,37,93,7,803,104,1299,74,297,320,608,394,17,0,119,6,252,91,33,8,50,0,3084,738,9,347,16,27,339,2,1,0,0,0,0,0,0,1,102,0,77,66,34,0,3,0,19,12,733,5,273,87,368,0,299,17,199,83,0,44,2095,2015
North Brisbane,Sep-13,0,3,3,0,0,0,0,175,3,64,37,71,43,8,35,17,11,6,35,7,3,9,16,273,374,279,276,3,18,77,9,369,86,1281,103,326,230,622,303,9,5,96,7,186,72,33,7,32,0,2494,670,8,321,12,20,309,5,0,0,1,3,0,0,0,1,85,0,61,52,45,0,3,0,23,19,666,11,194,117,344,0,369,9,268,92,0,59,2012,2016
North Brisbane,Oct-13,0,1,1,0,0,0,0,162,5,63,40,54,24,8,16,25,15,10,35,2,2,8,23,247,409,291,287,4,21,97,9,341,97,1326,111,337,208,670,251,10,0,97,26,118,67,29,8,29,1,2500,712,5,316,14,73,304,0,0,0,0,0,0,0,0,0,68,0,70,51,48,1,1,0,30,16,655,11,228,118,298,0,335,22,232,81,0,36,1975,2017
North Brisbane,Nov-13,1,0,0,0,0,0,0,185,8,82,32,63,60,30,30,27,19,8,38,3,0,17,18,311,375,250,248,2,25,100,9,372,105,1340,91,406,241,602,232,10,7,123,4,88,68,31,6,30,1,2501,581,1,282,10,16,272,2,0,0,0,2,0,0,0,0,77,0,95,25,37,0,3,0,17,17,634,4,221,109,300,0,308,13,210,85,0,61,1820,2018
North Brisbane,Dec-13,0,1,1,0,0,0,0,200,12,84,30,74,57,26,31,16,10,6,29,0,2,5,22,303,402,271,267,4,27,104,6,367,85,1390,98,365,281,646,258,47,1,91,4,115,86,39,13,33,1,2594,814,4,441,15,26,328,0,0,0,0,0,0,0,0,0,81,0,75,41,45,2,5,0,19,19,692,21,241,66,364,0,344,9,252,83,0,40,2132,2019
North Brisbane,Jan-14,0,1,0,1,0,0,0,168,6,75,23,64,28,12,16,25,13,12,34,0,1,11,22,256,420,271,267,4,33,116,8,494,102,1321,111,352,248,610,249,20,9,109,9,102,60,30,3,26,1,2654,583,1,285,6,12,279,7,0,0,4,2,0,0,0,1,86,0,69,44,37,1,8,0,16,12,750,8,281,81,380,0,296,12,197,87,0,30,1902,2020
North Brisbane,Feb-14,0,0,0,0,0,0,0,159,8,74,15,62,45,14,31,19,14,5,22,3,1,5,13,245,339,241,238,3,18,80,8,333,95,1135,71,270,244,550,288,14,2,135,11,126,57,29,4,23,1,2255,683,4,350,16,15,298,2,0,0,2,0,0,0,0,0,74,0,71,50,47,1,5,0,15,26,647,18,230,74,325,0,287,16,200,71,0,49,1910,2021
North Brisbane,Mar-14,0,0,0,0,0,0,0,215,8,97,42,68,55,13,42,24,11,13,23,3,1,7,12,317,336,223,216,7,19,94,6,355,115,1432,91,347,245,749,283,8,3,111,3,158,80,44,4,30,2,2607,779,4,427,9,18,321,1,0,0,0,0,0,0,0,1,104,0,78,82,28,0,1,0,14,13,754,14,223,119,398,0,335,27,229,78,1,60,2221,2022
North Brisbane,Apr-14,0,0,0,0,0,0,0,159,10,93,11,45,39,16,23,22,6,16,31,3,3,14,11,251,352,220,219,1,42,90,4,327,78,1129,76,286,191,576,256,13,1,114,4,124,35,16,0,19,0,2181,544,1,259,6,39,239,4,0,0,3,0,1,0,0,0,65,0,82,52,40,0,2,0,17,21,651,10,221,99,321,0,330,12,239,79,0,50,1818,2023
North Brisbane,May-14,0,2,2,0,0,0,0,165,7,68,23,67,50,17,33,17,7,10,39,3,1,9,26,273,402,260,257,3,25,117,3,294,110,1284,89,334,247,614,237,21,38,105,5,68,54,28,2,24,0,2384,575,0,283,4,7,281,4,0,0,2,1,1,0,0,0,92,0,80,50,36,1,3,0,18,14,743,16,209,117,401,1,302,9,200,93,0,81,1964,2024
North Brisbane,Jun-14,1,0,0,0,0,0,0,171,6,91,17,57,30,9,21,18,11,7,26,3,2,6,15,246,341,236,233,3,26,79,5,258,104,1105,69,315,203,518,257,9,3,155,4,86,62,22,6,34,0,2132,640,8,322,14,22,274,3,0,0,3,0,0,0,0,0,112,0,84,49,39,0,2,0,18,19,686,18,241,98,329,0,268,10,185,73,0,59,1940,2025
North Brisbane,Jul-14,1,1,0,0,0,0,1,171,5,71,30,65,24,10,14,23,16,7,19,3,2,2,12,239,285,186,184,2,14,85,9,280,94,1263,82,353,236,592,1780,12,1,133,6,1628,58,31,6,20,1,3769,616,8,308,13,15,272,2,0,0,2,0,0,0,0,0,117,0,82,48,49,2,1,0,19,27,696,9,247,123,317,0,295,10,218,67,0,56,1961,2026
North Brisbane,Aug-14,1,0,0,0,0,0,0,176,8,76,27,65,50,13,37,14,5,9,19,0,2,4,13,260,366,226,223,3,19,121,5,331,122,1398,87,370,302,639,206,10,0,94,4,98,63,17,6,40,0,2491,783,7,389,9,23,355,0,0,0,0,0,0,0,0,0,129,0,89,35,42,1,2,0,17,22,788,10,271,132,375,0,299,12,188,99,0,97,2262,2027
North Brisbane,Sep-14,0,1,1,0,0,0,0,180,5,83,27,65,65,14,51,14,6,8,32,5,1,6,20,292,320,214,212,2,26,80,9,324,85,1361,83,466,232,580,269,11,4,187,6,61,77,31,5,40,1,2445,766,10,347,8,83,318,2,0,0,2,0,0,0,0,0,92,0,85,65,49,1,7,1,17,23,787,9,261,158,359,0,311,17,220,74,0,61,2218,2028
North Brisbane,Oct-14,2,0,0,0,0,0,0,202,9,80,27,86,85,29,56,9,2,7,15,0,0,4,11,313,336,213,209,4,24,99,5,320,98,1294,82,360,235,617,281,27,1,108,4,141,63,26,6,30,1,2397,878,10,417,23,26,402,4,0,0,0,0,3,0,1,0,106,0,84,67,47,0,1,0,20,26,887,5,277,137,468,0,360,18,261,81,0,44,2477,2029
North Brisbane,Nov-14,0,1,1,0,0,0,0,154,2,81,16,55,39,16,23,6,3,3,27,2,0,7,18,227,365,243,238,5,24,98,17,341,102,1249,87,299,262,601,241,17,4,92,9,119,56,26,3,26,1,2371,611,19,295,6,25,266,0,0,0,0,0,0,0,0,0,94,0,87,77,46,0,0,0,17,29,715,23,217,94,381,0,248,23,156,69,0,29,1907,2030
North Brisbane,Dec-14,0,0,0,0,0,0,0,189,5,99,31,54,30,8,22,19,6,13,35,3,2,11,19,273,339,213,209,4,31,95,7,317,100,1269,61,403,213,592,269,5,1,169,8,86,52,25,5,22,0,2353,784,5,429,9,29,312,4,0,0,3,0,0,0,1,0,60,0,136,59,42,1,6,0,14,21,708,15,248,87,358,0,255,9,177,69,0,39,2087,2031
North Brisbane,Jan-15,0,0,0,0,0,0,0,145,5,79,14,47,39,13,26,20,7,13,33,4,0,6,23,237,312,177,170,7,23,112,4,301,106,1237,84,364,184,605,223,2,0,118,10,93,35,17,0,18,0,2218,747,3,392,11,22,319,5,0,0,3,0,0,0,0,2,69,0,121,63,43,1,2,0,17,23,745,11,264,99,371,0,290,15,202,73,0,42,2125,2032
North Brisbane,Feb-15,0,0,0,0,0,0,0,168,2,82,20,64,54,20,34,16,9,7,26,1,1,4,20,264,417,236,231,5,35,146,5,294,139,1248,95,380,273,500,358,3,0,149,7,199,93,29,8,56,0,2554,933,14,398,16,142,363,3,0,0,0,0,0,0,0,3,52,0,83,36,41,0,1,0,19,21,800,10,275,134,381,0,260,16,173,71,0,44,2252,2033
North Brisbane,Mar-15,0,0,0,0,0,0,0,160,4,73,25,58,50,15,35,19,7,12,15,1,0,7,7,244,330,200,197,3,23,107,6,259,98,1374,81,374,286,633,500,3,1,349,22,125,57,36,2,19,0,2624,800,8,407,5,72,308,8,0,0,5,0,0,0,2,1,67,0,75,76,46,0,2,0,18,26,700,10,291,90,309,0,346,10,239,97,0,81,2199,2034
North Brisbane,Apr-15,2,1,0,0,1,0,0,148,6,79,11,52,76,8,68,18,10,8,27,2,1,7,17,272,350,221,217,4,31,98,2,317,93,1170,81,302,242,545,254,3,0,117,22,112,62,36,6,20,0,2248,613,2,271,8,47,285,5,0,0,3,1,0,0,0,1,56,0,82,39,39,0,2,0,13,24,713,5,263,120,325,0,266,18,182,66,0,69,1882,2035
North Brisbane,May-15,0,1,1,0,0,0,0,149,3,69,21,56,38,13,25,39,29,10,24,0,0,8,16,251,308,207,203,4,14,87,6,336,86,1362,85,347,308,622,260,2,0,96,11,151,74,38,4,32,0,2432,813,9,363,4,53,384,0,0,0,0,0,0,0,0,0,76,0,77,68,50,0,3,0,12,35,770,9,273,105,383,0,340,13,241,86,0,62,2256,2036
North Brisbane,Jun-15,0,1,1,0,0,0,0,167,13,67,23,64,40,11,29,19,6,13,17,1,0,5,11,244,386,250,245,5,22,114,3,329,114,1275,71,367,270,567,320,4,1,140,14,161,61,31,3,27,0,2488,786,19,400,11,22,334,35,0,0,0,29,2,0,0,4,53,0,70,54,59,0,1,0,24,34,705,11,259,80,355,0,291,10,191,90,0,65,2118,2037
North Brisbane,Jul-15,0,1,1,0,0,0,0,157,6,75,19,57,30,12,18,8,7,1,32,2,0,7,23,228,370,233,226,7,19,118,10,351,104,1267,71,329,283,584,523,6,0,176,14,327,50,27,3,20,0,2675,704,15,346,12,31,300,0,0,0,0,0,0,0,0,0,80,0,86,68,52,1,7,0,15,29,759,7,244,95,413,0,278,14,172,92,0,80,2107,2038
North Brisbane,Aug-15,0,0,0,0,0,0,0,160,5,87,18,50,54,14,40,19,14,5,30,0,2,8,20,263,387,226,223,3,31,130,2,394,112,1225,72,310,243,600,213,4,0,85,8,116,56,29,3,24,0,2389,994,14,492,8,44,436,1,0,0,0,0,0,0,0,1,52,0,100,61,59,2,3,0,19,35,823,14,280,114,415,0,338,15,213,110,0,103,2531,2039
North Brisbane,Sep-15,2,1,1,0,0,0,0,193,9,94,23,67,38,11,27,33,24,9,18,1,1,5,11,285,368,224,219,5,26,118,5,321,109,1268,84,368,290,526,309,6,5,144,5,149,56,24,4,28,0,2436,852,18,372,8,75,379,1,0,0,0,0,0,0,0,1,44,0,131,63,59,1,10,0,15,33,777,5,259,124,389,0,296,14,200,81,1,80,2303,2040
North Brisbane,Oct-15,0,4,4,0,0,0,0,183,8,94,20,61,46,13,33,27,11,16,27,2,4,7,14,287,382,236,232,4,26,120,6,349,117,1329,102,323,288,616,340,5,8,188,8,131,67,30,6,31,0,2590,850,5,434,7,43,361,1,0,0,0,0,0,0,0,1,55,0,154,59,60,3,4,0,16,37,727,16,256,97,358,0,347,10,243,93,1,57,2310,2041
North Brisbane,Nov-15,0,0,0,0,0,0,0,206,6,95,29,76,38,15,23,26,11,15,37,9,1,5,22,307,329,190,182,8,19,120,6,396,95,1295,80,296,256,663,465,5,1,356,10,93,84,45,4,31,4,2670,694,9,307,14,54,310,2,0,0,1,0,0,0,1,0,60,0,134,69,69,3,7,0,17,42,788,10,280,115,383,0,349,15,242,92,0,100,2265,2042
North Brisbane,Dec-15,1,0,0,0,0,0,0,185,5,76,37,67,88,15,73,15,5,10,23,1,0,8,14,312,284,187,182,5,12,85,7,334,126,1208,82,417,162,547,542,1,1,242,19,279,73,47,2,24,0,2574,960,7,518,5,37,393,3,0,1,2,0,0,0,0,0,27,0,161,59,55,2,2,0,15,36,834,11,292,104,427,1,329,19,230,80,0,57,2486,2043
North Brisbane,Jan-16,0,5,4,0,0,1,0,164,5,71,24,64,32,9,23,9,2,7,26,4,1,4,17,236,294,197,188,9,16,81,30,381,107,1175,91,343,213,528,232,4,3,129,12,84,70,33,2,34,1,2289,1050,14,526,8,75,427,0,0,0,0,0,0,0,0,0,54,0,176,61,64,4,4,0,17,39,847,14,334,103,396,0,395,10,297,88,0,97,2744,2044
North Brisbane,Feb-16,0,0,0,0,0,0,0,208,6,92,32,78,65,16,49,18,7,11,28,1,0,5,22,319,251,135,132,3,14,102,5,321,104,1229,63,387,214,565,324,4,1,163,29,127,71,37,9,25,0,2305,851,12,436,7,39,357,0,0,0,0,0,0,0,0,0,69,0,159,62,65,1,3,1,17,43,788,13,272,130,373,0,344,9,257,78,0,48,2386,2045
North Brisbane,Mar-16,0,1,1,0,0,0,0,241,7,124,28,82,50,19,31,17,4,13,47,0,2,15,30,356,329,185,175,10,22,122,6,333,125,1420,91,450,230,649,323,6,7,163,8,139,86,43,0,43,0,2622,927,10,422,7,36,452,2,0,0,2,0,0,0,0,0,58,0,150,63,70,3,2,0,22,43,882,14,297,159,412,0,411,19,292,99,1,158,2721,2046
North Brisbane,Apr-16,0,1,1,0,0,0,0,197,4,95,36,62,65,14,51,22,6,16,35,5,1,17,12,320,273,163,157,6,10,100,7,303,102,1188,68,362,218,540,292,9,0,144,10,129,75,38,5,32,0,2240,998,12,446,21,100,419,0,0,0,0,0,0,0,0,0,53,0,151,57,70,1,2,0,22,45,833,10,292,192,339,0,345,10,237,98,0,106,2613,2047
